ID,customerCode,companyName,companyType,contactPerson,customerEmail,phone,address,city,state,country,regDate,status,createdAt,createdBy,modifiedAt,modifiedBy,username,password
550e8400-e29b-41d4-a716-446655448001,CUST-0001,ABC Infrastructure Pvt Ltd,Construction,Rahul Sharma,rahul.sharma@abcinfrastructure.example.com,9876543210,"45 Industrial Estate, Guindy",Chennai,Tamil Nadu,India,2026-01-10,Approved,2026-01-10T09:30:00Z,admin,2026-01-15T11:20:00Z,admin,rahul.sharma@abcinfrastructure.example.com,abc@123
550e8400-e29b-41d4-a716-446655448002,CUST-0002,Sri Lakshmi Constructions,Construction,Priya Nair,priya.nair@srilakshmiconstructions.example.com,9845012345,"18 Trichy Road",Coimbatore,Tamil Nadu,India,2026-01-12,Approved,2026-01-12T10:15:00Z,admin,2026-01-18T14:10:00Z,manager,priya.nair@srilakshmiconstructions.example.com,sri@123
550e8400-e29b-41d4-a716-446655448003,CUST-0003,Metro Road Development Ltd,Construction,Arun Prakash,arun.prakash@metrodevelopment.example.com,9789012345,"8 GST Road, Pallavaram",Chennai,Tamil Nadu,India,2026-01-18,Approved,2026-01-18T08:45:00Z,admin,2026-01-25T16:30:00Z,manager,arun.prakash@metrodevelopment.example.com,metro@123
550e8400-e29b-41d4-a716-446655448004,CUST-0004,Greenfield Earthworks,Construction,Karthik Reddy,karthik.reddy@greenfieldearthworks.example.com,9895012345,"22 NH Bypass Road",Madurai,Tamil Nadu,India,2026-01-22,Pending,2026-01-22T12:00:00Z,admin,2026-01-22T12:00:00Z,admin,karthik.reddy@greenfieldearthworks.example.com,green@123
550e8400-e29b-41d4-a716-446655448005,CUST-0005,National Highway Contractors,Construction,Vikram Singh,vikram.singh@nhcontractors.example.com,9810012345,"101 Sector 18 Industrial Area",New Delhi,Delhi,India,2026-01-25,Approved,2026-01-25T09:20:00Z,admin,2026-02-02T10:45:00Z,manager,vikram.singh@nhcontractors.example.com,nh@123
550e8400-e29b-41d4-a716-446655448006,MIN-0001,Delta Mining and Minerals,Mining,Manoj Patel,manoj.patel@deltamining.example.com,9825012345,"17 Mining Industrial Area",Ahmedabad,Gujarat,India,2026-02-01,Approved,2026-02-01T11:10:00Z,admin,2026-02-06T13:25:00Z,manager,manoj.patel@deltamining.example.com,delta@123
550e8400-e29b-41d4-a716-446655448007,MIN-0002,Western Mining Corporation,Mining,Suresh Babu,suresh.babu@westernmining.example.com,9952012345,"56 Mining Road",Bengaluru,Karnataka,India,2026-02-05,Approved,2026-02-05T10:30:00Z,admin,2026-02-12T09:40:00Z,manager,suresh.babu@westernmining.example.com,west@123
550e8400-e29b-41d4-a716-446655448008,MIN-0003,South India Mineral Works,Mining,Rajesh Kumar,rajesh.kumar@simineralworks.example.com,9908012345,"24 Industrial Mining Zone",Hyderabad,Telangana,India,2026-02-08,Pending,2026-02-08T14:15:00Z,admin,2026-02-08T14:15:00Z,admin,rajesh.kumar@simineralworks.example.com,simineral@123
550e8400-e29b-41d4-a716-446655448009,MIN-0004,Prime Quarry and Mining Ltd,Mining,Deepak Sharma,deepak.sharma@primequarry.example.com,9873012345,"76 Quarry Main Road",Pune,Maharashtra,India,2026-02-12,Approved,2026-02-12T09:50:00Z,admin,2026-02-20T15:15:00Z,manager,deepak.sharma@primequarry.example.com,prime@123
550e8400-e29b-41d4-a716-446655448010,CUST-0006,Raj Infra Projects,Construction,Neha Mehta,neha.mehta@rajinfra.example.com,9867012345,"19 Station Road",Kolkata,West Bengal,India,2026-02-15,Pending,2026-02-15T13:00:00Z,admin,2026-02-15T13:00:00Z,admin,neha.mehta@rajinfra.example.com,rajinfra@123
