ID,operator_Code,operator_Name,phone_Number,Email,License_Expring_Date,Experience_Year,Location,Status
550e8400-e29b-41d4-a716-446655443001,OPR-0001,Rajesh Kumar,+919810000001,rajesh.kumar@example.com,2028-06-30,12,Chennai,ACTIVE
550e8400-e29b-41d4-a716-446655443002,OPR-0002,Suresh Babu,+919810000002,suresh.babu@example.com,2027-11-15,10,Bengaluru,ACTIVE
550e8400-e29b-41d4-a716-446655443003,OPR-0003,Arun Prakash,+919810000003,arun.prakash@example.com,2029-03-20,8,Hyderabad,ACTIVE
550e8400-e29b-41d4-a716-446655443004,OPR-0004,Mohan Raj,+919810000004,mohan.raj@example.com,2027-09-10,15,Coimbatore,ACTIVE
550e8400-e29b-41d4-a716-446655443005,OPR-0005,Vijay Kumar,+919810000005,vijay.kumar@example.com,2028-12-31,9,Pune,ACTIVE
550e8400-e29b-41d4-a716-446655443006,OPR-0006,Prakash Selvam,+919810000006,prakash.selvam@example.com,2027-07-25,11,Chennai,ACTIVE
550e8400-e29b-41d4-a716-446655443007,OPR-0007,Karthik Reddy,+919810000007,karthik.reddy@example.com,2028-02-18,7,Hyderabad,ACTIVE
550e8400-e29b-41d4-a716-446655443008,OPR-0008,Manoj Singh,+919810000008,manoj.singh@example.com,2026-12-20,14,Nagpur,ACTIVE
550e8400-e29b-41d4-a716-446655443009,OPR-0009,Senthil Kumar,+919810000009,senthil.kumar@example.com,2027-05-12,6,Chennai,ACTIVE
550e8400-e29b-41d4-a716-446655443010,OPR-0010,Ramesh Yadav,+919810000010,ramesh.yadav@example.com,2029-01-05,13,Raipur,ACTIVE
550e8400-e29b-41d4-a716-446655443011,OPR-0011,Ganesh Murugan,+919810000011,ganesh.murugan@example.com,2028-08-14,9,Coimbatore,ACTIVE
550e8400-e29b-41d4-a716-446655443012,OPR-0012,Deepak Sharma,+919810000012,deepak.sharma@example.com,2026-11-30,16,Pune,ACTIVE
550e8400-e29b-41d4-a716-446655443013,OPR-0013,Ajith Kumar,+919810000013,ajith.kumar@example.com,2027-10-08,5,Chennai,ACTIVE
550e8400-e29b-41d4-a716-446655443014,OPR-0014,Manikandan S,+919810000014,manikandan.s@example.com,2028-04-22,10,Bengaluru,ACTIVE
550e8400-e29b-41d4-a716-446655443015,OPR-0015,Harish Patel,+919810000015,harish.patel@example.com,2029-06-16,8,Nagpur,ACTIVE

